Route;Supplier;Scheduled;Scheduled_End;Real;Real_End
IB0801;303B-I-IY-Fim;04/07/2017 05:41;04/07/2017 07:36;04/07/2017 05:21;04/07/2017 07:23
IB0801;303B-I-IY-Inic;04/07/2017 22:03;04/07/2017 21:11;04/07/2017 21:11;04/07/2017 22:05
IB0801;0034-2;04/07/2017 22:53;04/07/2017 23:03;04/07/2017 22:20;04/07/2017 23:23
IB0801;0059-2;04/07/2017 23:38;04/07/2017 23:35;04/07/2017 23:35;05/07/2017 00:08
IB0801;JSLT-1-IN;05/07/2017 00:58;05/07/2017 05:00;05/07/2017 00:23;05/07/2017 05:31
IB0801;303B-I-IY-Fim;05/07/2017 05:41;05/07/2017 07:34;05/07/2017 05:14;05/07/2017 07:23
IB0801;303B-I-IY-Inic;05/07/2017 22:03;05/07/2017 21:34;05/07/2017 21:34;05/07/2017 22:05
IB0801;0034-2;05/07/2017 22:53;05/07/2017 23:04;05/07/2017 22:25;05/07/2017 23:23
IB0801;0059-2;05/07/2017 23:38;05/07/2017 23:39;05/07/2017 23:14;06/07/2017 00:08
IB0801;JSLT-1-IN;06/07/2017 00:58;06/07/2017 04:54;06/07/2017 00:22;06/07/2017 05:31
IB0801;303B-I-IY-Fim;06/07/2017 05:41;06/07/2017 07:31;06/07/2017 05:07;06/07/2017 07:23
IB0801;303B-I-IY-Inic;06/07/2017 22:03;06/07/2017 21:12;06/07/2017 21:12;06/07/2017 22:05
IB0801;0034-2;06/07/2017 22:53;06/07/2017 23:30;06/07/2017 22:19;06/07/2017 23:23
IB0801;0059-2;06/07/2017 23:38;06/07/2017 23:51;06/07/2017 23:38;07/07/2017 00:08
IB0801;JSLT-1-IN;07/07/2017 00:58;07/07/2017 04:52;07/07/2017 00:43;07/07/2017 05:31
IB0801;303B-I-IY-Fim;07/07/2017 05:41;07/07/2017 07:23;07/07/2017 05:05;07/07/2017 07:23
IB0801;303B-I-IY-Inic;07/07/2017 22:03;07/07/2017 21:15;07/07/2017 21:15;07/07/2017 22:05
IB0801;0034-2;07/07/2017 22:53;07/07/2017 23:04;07/07/2017 22:22;07/07/2017 23:23
IB0801;0059-2;07/07/2017 23:38;07/07/2017 23:36;07/07/2017 23:36;08/07/2017 00:08
IB0801;JSLT-1-IN;08/07/2017 00:58;10/07/2017 05:17;08/07/2017 00:22;10/07/2017 05:31
IB0801;303B-I-IY-Fim;10/07/2017 05:41;10/07/2017 07:20;10/07/2017 05:28;10/07/2017 07:23
IB0801;303B-I-IY-Inic;10/07/2017 22:03;10/07/2017 21:21;10/07/2017 21:21;10/07/2017 22:05
IB0801;0034-2;10/07/2017 22:53;10/07/2017 23:05;10/07/2017 22:39;10/07/2017 23:23
IB0801;0059-2;10/07/2017 23:38;10/07/2017 23:36;10/07/2017 23:36;11/07/2017 00:08
IB0801;JSLT-1-IN;11/07/2017 00:58;11/07/2017 04:52;11/07/2017 00:21;11/07/2017 05:31
IB0801;303B-I-IY-Fim;11/07/2017 05:41;11/07/2017 07:29;11/07/2017 05:05;11/07/2017 07:23
IB0801;303B-I-IY-Inic;11/07/2017 22:03;11/07/2017 21:16;11/07/2017 21:16;11/07/2017 22:05
IB0801;0034-2;11/07/2017 22:53;11/07/2017 23:06;11/07/2017 22:23;11/07/2017 23:23
IB0801;0059-2;11/07/2017 23:38;11/07/2017 23:44;11/07/2017 23:15;12/07/2017 00:08
IB0801;JSLT-1-IN;12/07/2017 00:58;12/07/2017 05:15;12/07/2017 00:30;12/07/2017 05:31
IB0801;303B-I-IY-Fim;12/07/2017 05:41;12/07/2017 07:29;12/07/2017 05:27;12/07/2017 07:23
IB0801;303B-I-IY-Inic;12/07/2017 22:03;12/07/2017 21:18;12/07/2017 21:18;12/07/2017 22:05
IB0801;0034-2;12/07/2017 22:53;12/07/2017 23:03;12/07/2017 22:26;12/07/2017 23:23
IB0801;0059-2;12/07/2017 23:38;12/07/2017 23:39;12/07/2017 23:39;13/07/2017 00:08
IB0801;JSLT-1-IN;13/07/2017 00:58;13/07/2017 05:04;13/07/2017 00:22;13/07/2017 05:31
IB0801;303B-I-IY-Fim;13/07/2017 05:41;13/07/2017 07:27;13/07/2017 05:17;13/07/2017 07:23
IB0801;303B-I-IY-Inic;13/07/2017 22:03;13/07/2017 21:08;13/07/2017 21:08;13/07/2017 22:05
IB0801;0034-2;13/07/2017 22:53;13/07/2017 23:05;13/07/2017 22:13;13/07/2017 23:23
IB0801;0059-2;13/07/2017 23:38;13/07/2017 23:41;13/07/2017 23:11;14/07/2017 00:08
IB0801;JSLT-1-IN;14/07/2017 00:58;14/07/2017 06:14;14/07/2017 01:32;14/07/2017 03:22
IB0801;303B-I-IY-Fim;14/07/2017 03:32;14/07/2017 07:28;14/07/2017 00:50;14/07/2017 07:23
IB0801;303B-I-IY-Inic;14/07/2017 22:03;14/07/2017 21:10;14/07/2017 21:10;14/07/2017 22:05
IB0801;0034-2;14/07/2017 22:53;14/07/2017 23:02;14/07/2017 22:24;14/07/2017 23:23
IB0801;0059-2;14/07/2017 23:38;14/07/2017 23:36;14/07/2017 23:36;15/07/2017 00:08
IB0801;JSLT-1-IN;15/07/2017 00:58;15/07/2017 05:00;15/07/2017 00:23;15/07/2017 03:22
IB0801;303B-I-IY-Fim;15/07/2017 03:32;15/07/2017 07:13;15/07/2017 05:13;15/07/2017 07:23
IB0801;303B-I-IY-Inic;15/07/2017 22:03;15/07/2017 19:33;15/07/2017 19:33;15/07/2017 22:05
IB0801;0034-2;15/07/2017 22:53;15/07/2017 21:12;15/07/2017 20:42;15/07/2017 23:23
IB0801;0059-2;16/07/2017 23:38;17/07/2017 06:02;17/07/2017 06:02;17/07/2017 00:08
IB0801;JSLT-1-IN;17/07/2017 00:58;17/07/2017 05:08;17/07/2017 04:57;17/07/2017 03:22
IB0801;303B-I-IY-Fim;17/07/2017 03:32;17/07/2017 07:07;17/07/2017 05:22;17/07/2017 07:23
IB0801;303B-I-IY-Inic;17/07/2017 22:03;17/07/2017 21:11;17/07/2017 21:11;17/07/2017 22:05
IB0801;0034-2;17/07/2017 22:53;17/07/2017 23:06;17/07/2017 22:44;17/07/2017 23:23
IB0801;0059-2;17/07/2017 23:38;17/07/2017 23:43;17/07/2017 23:16;18/07/2017 00:08
IB0801;JSLT-1-IN;18/07/2017 00:58;18/07/2017 05:04;18/07/2017 00:21;18/07/2017 05:31
IB0801;303B-I-IY-Fim;18/07/2017 05:41;18/07/2017 07:14;18/07/2017 05:16;18/07/2017 07:23
IB0801;303B-I-IY-Inic;18/07/2017 22:03;18/07/2017 21:13;18/07/2017 21:12;18/07/2017 22:05
IB0801;0034-2;18/07/2017 22:53;18/07/2017 23:08;18/07/2017 22:21;18/07/2017 23:23
IB0801;0059-2;18/07/2017 23:38;18/07/2017 23:41;18/07/2017 23:16;19/07/2017 00:08
IB0801;JSLT-1-IN;19/07/2017 00:58;19/07/2017 04:58;19/07/2017 00:29;19/07/2017 05:31
IB0801;303B-I-IY-Fim;19/07/2017 05:41;19/07/2017 07:27;19/07/2017 05:13;19/07/2017 07:23
IB0801;303B-I-IY-Inic;19/07/2017 22:03;19/07/2017 21:06;19/07/2017 21:06;19/07/2017 22:05
IB0801;0034-2;19/07/2017 22:53;19/07/2017 23:06;19/07/2017 22:23;19/07/2017 23:23
IB0801;0059-2;19/07/2017 23:38;19/07/2017 23:44;19/07/2017 23:44;20/07/2017 00:08
IB0801;JSLT-1-IN;20/07/2017 00:58;20/07/2017 04:52;20/07/2017 00:26;20/07/2017 05:31
IB0801;303B-I-IY-Fim;20/07/2017 05:41;20/07/2017 07:28;20/07/2017 05:07;20/07/2017 07:23
IB0801;303B-I-IY-Inic;20/07/2017 22:03;20/07/2017 21:07;20/07/2017 21:07;20/07/2017 22:05
IB0801;0034-2;20/07/2017 22:53;20/07/2017 23:05;20/07/2017 22:26;20/07/2017 23:23
IB0801;0059-2;20/07/2017 23:38;20/07/2017 23:40;20/07/2017 23:40;21/07/2017 00:08
IB0801;JSLT-1-IN;21/07/2017 00:58;21/07/2017 05:02;21/07/2017 00:22;21/07/2017 05:31
IB0801;303B-I-IY-Fim;21/07/2017 05:41;21/07/2017 07:30;21/07/2017 05:15;21/07/2017 07:23
IB0801;303B-I-IY-Inic;21/07/2017 22:03;21/07/2017 21:06;21/07/2017 21:06;21/07/2017 22:05
IB0801;0034-2;21/07/2017 22:53;21/07/2017 23:05;21/07/2017 22:23;21/07/2017 23:23
IB0801;0059-2;21/07/2017 23:38;21/07/2017 23:39;21/07/2017 23:39;22/07/2017 00:08
IB0801;JSLT-1-IN;22/07/2017 00:58;24/07/2017 05:08;22/07/2017 00:18;24/07/2017 05:31
IB0801;303B-I-IY-Fim;24/07/2017 05:41;24/07/2017 07:26;24/07/2017 05:22;24/07/2017 07:23
IB0801;303B-I-IY-Inic;24/07/2017 22:03;24/07/2017 21:06;24/07/2017 21:06;24/07/2017 22:05
IB0801;0034-2;24/07/2017 22:53;24/07/2017 23:04;24/07/2017 22:19;24/07/2017 23:23
IB0801;0059-2;24/07/2017 23:38;24/07/2017 23:41;24/07/2017 23:41;25/07/2017 00:08
IB0801;JSLT-1-IN;25/07/2017 00:58;25/07/2017 04:51;25/07/2017 00:27;25/07/2017 05:31
IB0801;303B-I-IY-Fim;25/07/2017 05:41;25/07/2017 07:26;25/07/2017 05:08;25/07/2017 07:23
IB0801;303B-I-IY-Inic;25/07/2017 22:03;25/07/2017 21:16;25/07/2017 21:16;25/07/2017 22:05
IB0801;0034-2;25/07/2017 22:53;25/07/2017 23:07;25/07/2017 22:24;25/07/2017 23:23
IB0801;0059-2;25/07/2017 23:38;25/07/2017 23:46;25/07/2017 23:17;26/07/2017 00:08
IB0801;JSLT-1-IN;26/07/2017 00:58;26/07/2017 04:53;26/07/2017 00:34;26/07/2017 05:31
IB0801;303B-I-IY-Fim;26/07/2017 05:41;26/07/2017 07:36;26/07/2017 05:07;26/07/2017 07:23
IB0801;303B-I-IY-Inic;26/07/2017 22:03;26/07/2017 21:06;26/07/2017 21:06;26/07/2017 22:05
IB0801;0034-2;26/07/2017 22:53;26/07/2017 23:01;26/07/2017 22:19;26/07/2017 23:23
IB0801;0059-2;26/07/2017 23:38;26/07/2017 23:37;26/07/2017 23:37;27/07/2017 00:08
IB0801;JSLT-1-IN;27/07/2017 00:58;27/07/2017 04:56;27/07/2017 00:14;27/07/2017 05:31
IB0801;303B-I-IY-Fim;27/07/2017 05:41;27/07/2017 07:16;27/07/2017 05:09;27/07/2017 07:23
IB0801;303B-I-IY-Inic;27/07/2017 22:03;27/07/2017 20:53;27/07/2017 20:52;27/07/2017 22:05
IB0801;0034-2;27/07/2017 22:53;27/07/2017 23:04;27/07/2017 22:22;27/07/2017 23:23
IB0801;0059-2;27/07/2017 23:38;27/07/2017 23:44;27/07/2017 23:44;28/07/2017 00:08
IB0801;JSLT-1-IN;28/07/2017 00:58;28/07/2017 04:58;28/07/2017 00:13;28/07/2017 05:31
IB0801;303B-I-IY-Fim;28/07/2017 05:41;28/07/2017 07:28;28/07/2017 05:12;28/07/2017 07:23
IB0801;303B-I-IY-Inic;28/07/2017 21:53;28/07/2017 21:09;28/07/2017 21:09;28/07/2017 21:55
IB0801;0034-2;28/07/2017 22:53;28/07/2017 23:06;28/07/2017 22:22;28/07/2017 23:23
IB0801;0059-2;28/07/2017 23:38;28/07/2017 23:42;28/07/2017 23:14;29/07/2017 00:08
IB0801;JSLT-1-IN;29/07/2017 00:58;31/07/2017 05:08;29/07/2017 00:28;31/07/2017 05:31
IB0801;303B-I-IY-Fim;31/07/2017 05:41;31/07/2017 07:22;31/07/2017 05:22;31/07/2017 07:23
IB0801;303B-I-IY-Inic;31/07/2017 21:53;31/07/2017 21:12;31/07/2017 21:12;31/07/2017 21:55
IB0801;0034-2;31/07/2017 22:53;31/07/2017 23:06;31/07/2017 22:24;31/07/2017 23:23
IB0801;0059-2;31/07/2017 23:38;31/07/2017 23:41;31/07/2017 23:15;01/08/2017 00:08
IB0801;JSLT-1-IN;01/08/2017 00:58;01/08/2017 04:56;01/08/2017 00:28;01/08/2017 05:31
IB0801;303B-I-IY-Fim;01/08/2017 05:41;01/08/2017 07:33;01/08/2017 05:10;01/08/2017 07:23
IB0801;303B-I-IY-Inic;01/08/2017 21:53;01/08/2017 21:11;01/08/2017 21:11;01/08/2017 21:55
IB0801;0034-2;01/08/2017 22:53;01/08/2017 23:06;01/08/2017 22:22;01/08/2017 23:23
IB0801;0059-2;01/08/2017 23:38;01/08/2017 23:42;01/08/2017 23:16;02/08/2017 00:08
IB0801;JSLT-1-IN;02/08/2017 00:58;02/08/2017 04:52;02/08/2017 00:29;02/08/2017 05:31
IB0801;303B-I-IY-Fim;02/08/2017 05:41;02/08/2017 07:28;02/08/2017 05:09;02/08/2017 07:23
IB0801;303B-I-IY-Inic;02/08/2017 21:53;02/08/2017 21:15;02/08/2017 21:15;02/08/2017 21:55
IB0801;0034-2;02/08/2017 22:53;02/08/2017 23:06;02/08/2017 22:25;02/08/2017 23:23
IB0801;0059-2;02/08/2017 23:38;02/08/2017 23:42;02/08/2017 23:12;03/08/2017 00:08
IB0801;JSLT-1-IN;03/08/2017 00:58;03/08/2017 04:56;03/08/2017 00:19;03/08/2017 05:31
IB0801;303B-I-IY-Fim;03/08/2017 05:41;03/08/2017 07:22;03/08/2017 05:25;03/08/2017 07:23
IB0801;303B-I-IY-Inic;03/08/2017 21:53;03/08/2017 21:13;03/08/2017 21:13;03/08/2017 21:55
IB0801;0034-2;03/08/2017 22:53;03/08/2017 23:17;03/08/2017 22:23;03/08/2017 23:23
IB0801;0059-2;03/08/2017 23:38;03/08/2017 23:44;03/08/2017 23:18;04/08/2017 00:08
IB0801;JSLT-1-IN;04/08/2017 00:58;04/08/2017 04:50;04/08/2017 00:28;04/08/2017 05:31
IB0801;303B-I-IY-Fim;04/08/2017 05:41;04/08/2017 07:28;04/08/2017 05:08;04/08/2017 07:23
IB0801;303B-I-IY-Inic;04/08/2017 21:53;04/08/2017 21:14;04/08/2017 21:14;04/08/2017 21:55
IB0801;0034-2;04/08/2017 22:53;04/08/2017 23:05;04/08/2017 22:23;04/08/2017 23:23
IB0801;0059-2;04/08/2017 23:38;04/08/2017 23:43;04/08/2017 23:15;05/08/2017 00:08
IB0801;JSLT-1-IN;05/08/2017 00:58;05/08/2017 04:52;05/08/2017 00:27;05/08/2017 05:31
IB0801;303B-I-IY-Fim;05/08/2017 05:41;05/08/2017 07:09;05/08/2017 05:18;05/08/2017 07:23
IB0801;303B-I-IY-Inic;05/08/2017 21:53;05/08/2017 19:29;05/08/2017 19:29;05/08/2017 21:55
IB0801;0034-2;05/08/2017 22:53;05/08/2017 21:33;05/08/2017 20:59;05/08/2017 23:23
IB0801;0059-2;06/08/2017 23:38;07/08/2017 05:09;07/08/2017 05:09;07/08/2017 00:08
IB0801;JSLT-1-IN;07/08/2017 00:58;07/08/2017 04:56;07/08/2017 04:52;07/08/2017 05:31
IB0801;303B-I-IY-Fim;07/08/2017 05:41;07/08/2017 07:06;07/08/2017 05:10;07/08/2017 07:23
IB0801;303B-I-IY-Inic;07/08/2017 21:53;07/08/2017 21:09;07/08/2017 21:09;07/08/2017 21:55
IB0801;0034-2;07/08/2017 22:53;07/08/2017 23:07;07/08/2017 22:22;07/08/2017 23:23
IB0801;0059-2;07/08/2017 23:38;07/08/2017 23:42;07/08/2017 23:16;08/08/2017 00:08
IB0801;JSLT-1-IN;08/08/2017 00:58;08/08/2017 04:46;08/08/2017 00:27;08/08/2017 05:31
IB0801;303B-I-IY-Fim;08/08/2017 05:41;08/08/2017 07:14;08/08/2017 05:13;08/08/2017 07:23
IB0801;303B-I-IY-Inic;08/08/2017 21:53;08/08/2017 21:14;08/08/2017 21:14;08/08/2017 21:55
IB0801;0034-2;08/08/2017 22:53;08/08/2017 23:47;08/08/2017 22:35;08/08/2017 23:23
IB0801;0059-2;08/08/2017 23:38;09/08/2017 00:17;08/08/2017 23:59;09/08/2017 00:08
IB0801;JSLT-1-IN;09/08/2017 00:58;09/08/2017 04:56;09/08/2017 00:58;09/08/2017 05:31
IB0801;303B-I-IY-Fim;09/08/2017 05:41;09/08/2017 07:34;09/08/2017 05:10;09/08/2017 07:23
IB0801;303B-I-IY-Inic;09/08/2017 21:53;09/08/2017 21:15;09/08/2017 21:15;09/08/2017 21:55
IB0801;0034-2;09/08/2017 22:53;09/08/2017 23:05;09/08/2017 22:19;09/08/2017 23:23
IB0801;0059-2;09/08/2017 23:38;09/08/2017 23:38;09/08/2017 23:38;10/08/2017 00:08
IB0801;JSLT-1-IN;10/08/2017 00:58;10/08/2017 04:49;10/08/2017 00:18;10/08/2017 05:31
IB0801;303B-I-IY-Fim;10/08/2017 05:41;10/08/2017 07:13;10/08/2017 05:21;10/08/2017 07:23
IB0801;303B-I-IY-Inic;10/08/2017 21:53;10/08/2017 21:12;10/08/2017 21:12;10/08/2017 21:55
IB0801;0034-2;10/08/2017 22:53;10/08/2017 23:09;10/08/2017 22:22;10/08/2017 23:23
IB0801;0059-2;10/08/2017 23:38;10/08/2017 23:55;10/08/2017 23:16;11/08/2017 00:08
IB0801;JSLT-1-IN;11/08/2017 00:58;11/08/2017 04:45;11/08/2017 00:26;11/08/2017 05:31
IB0801;303B-I-IY-Fim;11/08/2017 05:41;11/08/2017 07:27;11/08/2017 04:59;11/08/2017 07:23
IB0801;303B-I-IY-Inic;11/08/2017 21:53;11/08/2017 21:17;11/08/2017 21:17;11/08/2017 21:55
IB0801;0034-2;11/08/2017 22:53;11/08/2017 23:10;11/08/2017 22:20;11/08/2017 23:23
IB0801;0059-2;11/08/2017 23:38;11/08/2017 23:41;11/08/2017 23:16;12/08/2017 00:08
IB0801;JSLT-1-IN;12/08/2017 00:58;14/08/2017 03:45;12/08/2017 00:29;14/08/2017 05:31
IB0801;303B-I-IY-Fim;14/08/2017 05:41;14/08/2017 06:35;14/08/2017 04:15;14/08/2017 07:23
IB0801;303B-I-IY-Inic;14/08/2017 21:53;14/08/2017 20:41;14/08/2017 20:41;14/08/2017 21:55
IB0801;0034-2;14/08/2017 22:53;14/08/2017 22:42;14/08/2017 21:57;14/08/2017 23:23
IB0801;0059-2;14/08/2017 23:38;14/08/2017 23:17;14/08/2017 23:17;15/08/2017 00:08
IB0801;JSLT-1-IN;15/08/2017 00:58;15/08/2017 04:54;15/08/2017 00:02;15/08/2017 05:31
IB0801;303B-I-IY-Fim;15/08/2017 05:41;15/08/2017 07:21;15/08/2017 05:07;15/08/2017 07:23
IB0801;303B-I-IY-Inic;15/08/2017 21:53;15/08/2017 21:09;15/08/2017 21:09;15/08/2017 21:55
IB0801;0034-2;15/08/2017 22:53;15/08/2017 23:06;15/08/2017 22:15;15/08/2017 23:23
IB0801;0059-2;15/08/2017 23:38;15/08/2017 23:41;15/08/2017 23:41;16/08/2017 00:08
IB0801;JSLT-1-IN;16/08/2017 00:58;16/08/2017 03:47;16/08/2017 00:23;16/08/2017 05:31
IB0801;303B-I-IY-Fim;16/08/2017 05:41;16/08/2017 06:35;16/08/2017 04:12;16/08/2017 07:23
IB0801;303B-I-IY-Inic;16/08/2017 21:53;16/08/2017 20:44;16/08/2017 20:44;16/08/2017 21:55
IB0801;0034-2;16/08/2017 22:53;16/08/2017 22:47;16/08/2017 21:39;16/08/2017 23:23
IB0801;0059-2;16/08/2017 23:38;16/08/2017 23:18;16/08/2017 22:56;17/08/2017 00:08
IB0801;JSLT-1-IN;17/08/2017 00:58;17/08/2017 04:51;17/08/2017 00:05;17/08/2017 05:31
IB0801;303B-I-IY-Fim;17/08/2017 05:41;17/08/2017 07:12;17/08/2017 05:05;17/08/2017 07:23
IB0801;303B-I-IY-Inic;17/08/2017 21:53;17/08/2017 21:07;17/08/2017 21:07;17/08/2017 21:55
IB0801;0034-2;17/08/2017 22:53;17/08/2017 23:06;17/08/2017 22:17;17/08/2017 23:23
IB0801;0059-2;17/08/2017 23:38;17/08/2017 23:42;17/08/2017 23:42;18/08/2017 00:08
IB0801;JSLT-1-IN;18/08/2017 00:58;18/08/2017 04:35;18/08/2017 00:26;18/08/2017 05:31
IB0801;303B-I-IY-Fim;18/08/2017 05:41;18/08/2017 06:04;18/08/2017 04:46;18/08/2017 07:23
IB0801;303B-I-IY-Inic;18/08/2017 21:53;18/08/2017 20:19;18/08/2017 20:19;18/08/2017 21:55
IB0801;0034-2;18/08/2017 22:53;18/08/2017 22:43;18/08/2017 21:28;18/08/2017 23:23
IB0801;0059-2;18/08/2017 23:38;18/08/2017 23:21;18/08/2017 23:21;19/08/2017 00:08
IB0801;JSLT-1-IN;19/08/2017 00:58;21/08/2017 05:10;19/08/2017 00:10;19/08/2017 05:31
IB0801;JSLT-1-IN;20/08/2017 00:58;21/08/2017 05:11;21/08/2017 05:11;21/08/2017 05:31
IB0801;303B-I-IY-Fim;21/08/2017 05:41;21/08/2017 07:10;21/08/2017 07:10;21/08/2017 07:23
IB0801;303B-I-IY-Inic;21/08/2017 21:53;21/08/2017 21:20;21/08/2017 21:20;21/08/2017 21:55
IB0801;0034-2;21/08/2017 22:53;21/08/2017 23:11;21/08/2017 22:21;21/08/2017 23:23
IB0801;0059-2;21/08/2017 23:38;21/08/2017 23:52;21/08/2017 23:17;22/08/2017 00:08
IB0801;JSLT-1-IN;22/08/2017 00:58;22/08/2017 04:48;22/08/2017 00:38;22/08/2017 05:31
IB0801;303B-I-IY-Fim;22/08/2017 05:41;22/08/2017 07:41;22/08/2017 05:13;22/08/2017 07:23
IB0801;303B-I-IY-Inic;22/08/2017 21:53;22/08/2017 21:14;22/08/2017 21:14;22/08/2017 21:55
IB0801;0034-2;22/08/2017 22:53;22/08/2017 23:07;22/08/2017 22:22;22/08/2017 23:23
IB0801;0059-2;22/08/2017 23:38;22/08/2017 23:44;22/08/2017 23:19;23/08/2017 00:08
IB0801;JSLT-1-IN;23/08/2017 00:58;23/08/2017 04:46;23/08/2017 00:26;23/08/2017 05:31
IB0801;303B-I-IY-Fim;23/08/2017 05:41;23/08/2017 07:44;23/08/2017 05:00;23/08/2017 07:23
IB0801;303B-I-IY-Inic;23/08/2017 21:53;23/08/2017 21:22;23/08/2017 21:22;23/08/2017 21:55
IB0801;0034-2;23/08/2017 22:53;23/08/2017 23:05;23/08/2017 22:21;23/08/2017 23:23
IB0801;0059-2;23/08/2017 23:38;23/08/2017 23:40;23/08/2017 23:12;24/08/2017 00:08
IB0801;JSLT-1-IN;24/08/2017 00:58;24/08/2017 04:49;24/08/2017 00:25;24/08/2017 05:31
IB0801;303B-I-IY-Fim;24/08/2017 05:41;24/08/2017 07:24;24/08/2017 05:24;24/08/2017 07:23
IB0801;303B-I-IY-Inic;24/08/2017 21:53;24/08/2017 21:09;24/08/2017 21:09;24/08/2017 21:55
IB0801;0034-2;24/08/2017 22:53;24/08/2017 23:07;24/08/2017 22:18;24/08/2017 23:23
IB0801;0059-2;24/08/2017 23:38;24/08/2017 23:43;24/08/2017 23:18;25/08/2017 00:08
IB0801;JSLT-1-IN;25/08/2017 00:58;25/08/2017 04:53;25/08/2017 00:27;25/08/2017 05:31
IB0801;303B-I-IY-Fim;25/08/2017 05:41;25/08/2017 07:28;25/08/2017 05:07;25/08/2017 07:23
IB0801;303B-I-IY-Fim;28/08/2017 05:41;28/08/2017 07:35;28/08/2017 05:23;28/08/2017 07:23
IB0801;303B-I-IY-Inic;28/08/2017 22:03;28/08/2017 21:13;28/08/2017 21:13;28/08/2017 22:05
IB0801;0034-2;28/08/2017 22:53;28/08/2017 23:06;28/08/2017 22:20;28/08/2017 23:23
IB0801;0059-2;28/08/2017 23:38;29/08/2017 00:23;29/08/2017 00:23;29/08/2017 00:08
IB0801;JSLT-1-IN;29/08/2017 00:58;29/08/2017 04:55;29/08/2017 00:23;29/08/2017 05:31
IB0801;303B-I-IY-Fim;29/08/2017 05:41;29/08/2017 07:38;29/08/2017 05:09;29/08/2017 07:23
IB0801;303B-I-IY-Inic;29/08/2017 21:53;29/08/2017 21:17;29/08/2017 21:17;29/08/2017 21:55
IB0801;0034-2;29/08/2017 22:53;29/08/2017 23:06;29/08/2017 22:21;29/08/2017 23:23
IB0801;0059-2;29/08/2017 23:38;29/08/2017 23:50;29/08/2017 23:50;30/08/2017 00:08
IB0801;JSLT-1-IN;30/08/2017 00:58;30/08/2017 03:38;30/08/2017 00:34;30/08/2017 05:31
IB0801;303B-I-IY-Fim;30/08/2017 05:41;30/08/2017 07:29;30/08/2017 04:17;30/08/2017 07:23
IB0801;303B-I-IY-Inic;30/08/2017 21:53;30/08/2017 20:37;30/08/2017 20:37;30/08/2017 21:55
IB0801;0034-2;30/08/2017 22:53;30/08/2017 22:56;30/08/2017 22:05;30/08/2017 23:23
IB0801;0059-2;30/08/2017 23:38;31/08/2017 00:04;31/08/2017 00:04;31/08/2017 00:08
IB0801;JSLT-1-IN;31/08/2017 00:58;31/08/2017 05:04;31/08/2017 00:42;31/08/2017 05:31
IB0801;303B-I-IY-Fim;31/08/2017 05:41;31/08/2017 07:27;31/08/2017 05:23;31/08/2017 07:23
IB0801;303B-I-IY-Inic;31/08/2017 21:53;31/08/2017 21:22;31/08/2017 21:22;31/08/2017 21:55
IB0801;0034-2;31/08/2017 22:53;31/08/2017 23:06;31/08/2017 22:17;31/08/2017 23:23
IB0801;0059-2;31/08/2017 23:38;31/08/2017 23:51;31/08/2017 23:51;01/09/2017 00:08
IB0801;JSLT-1-IN;01/09/2017 00:58;01/09/2017 06:14;01/09/2017 00:25;01/09/2017 05:31
IB0801;303B-I-IY-Fim;01/09/2017 05:41;01/09/2017 07:32;01/09/2017 05:19;01/09/2017 07:23
IB0801;303B-I-IY-Inic;01/09/2017 21:53;01/09/2017 21:11;01/09/2017 21:11;01/09/2017 21:55
IB0801;0034-2;01/09/2017 22:53;01/09/2017 23:06;01/09/2017 22:18;01/09/2017 23:23
IB0801;0059-2;01/09/2017 23:38;02/09/2017 00:01;02/09/2017 00:00;02/09/2017 00:08
IB0802;303B-I-IY-Inic;01/07/2017 01:19;01/07/2017 01:26;01/07/2017 01:26;01/07/2017 01:21
IB0802;JSLT-1-IN;01/07/2017 01:29;01/07/2017 04:10;01/07/2017 01:40;01/07/2017 04:15
IB0802;0059-2;01/07/2017 05:15;01/07/2017 05:40;01/07/2017 05:06;01/07/2017 05:45
IB0802;0117-1;01/07/2017 06:00;01/07/2017 06:47;01/07/2017 05:48;01/07/2017 06:45
IB0802;303B-I-IY-Fim;01/07/2017 07:45;01/07/2017 09:53;01/07/2017 07:39;01/07/2017 10:52
IB0802;303B-I-IY-Inic;02/07/2017 01:19;01/07/2017 23:33;01/07/2017 23:33;02/07/2017 01:21
IB0802;JSLT-1-IN;02/07/2017 01:29;03/07/2017 03:38;01/07/2017 23:50;03/07/2017 04:15
IB0802;0059-2;03/07/2017 05:15;03/07/2017 04:47;03/07/2017 04:21;03/07/2017 05:45
IB0802;0117-1;03/07/2017 06:00;03/07/2017 07:01;03/07/2017 05:50;03/07/2017 06:45
IB0802;303B-I-IY-Fim;03/07/2017 07:45;03/07/2017 10:15;03/07/2017 07:46;03/07/2017 10:52
IB0802;303B-I-IY-Inic;03/07/2017 23:22;04/07/2017 02:02;04/07/2017 02:01;03/07/2017 23:24
IB0802;JSLT-1-IN;03/07/2017 23:32;04/07/2017 04:10;04/07/2017 02:23;04/07/2017 04:15
IB0802;0059-2;04/07/2017 05:15;04/07/2017 05:40;04/07/2017 05:05;04/07/2017 05:45
IB0802;0117-1;04/07/2017 06:00;04/07/2017 07:01;04/07/2017 05:50;04/07/2017 06:45
IB0802;303B-I-IY-Fim;04/07/2017 07:45;04/07/2017 10:27;04/07/2017 07:51;04/07/2017 10:52
